933,-1244,-728,17084,1 
934,-1160,-636,17164,1 
935,-1256,-340,17004,1 
936,-1180,-640,17048,1 
937,-1180,-548,17080,1 
938,-1192,-564,17100,1 
939,-1104,-592,17016,1 
940,-1212,-656,17000,1 
941,-1432,-632,16936,1 
942,-1308,-612,17088,1 
943,-1280,-508,17352,1 
944,-1196,-588,17092,1 
945,-1248,-652,17012,1 
946,-1248,-604,17052,1 
947,-1452,-588,17044,1 
948,-1236,-604,16924,1 
949,-1192,-544,17000,1 
950,-1204,-648,17072,1 
951,-1236,-516,16940,1 
952,-1276,-640,17068,1 
953,-1172,-544,17020,1 
954,-1228,-552,17140,1 
955,-1204,-528,17120,1 
956,-1160,-608,17268,1 
957,-1232,-640,17020,1 
958,-1260,-600,16972,1 
959,-1124,-560,16964,1 
960,-1276,-264,17088,1 
961,-1232,-764,16952,1 
962,-1220,-596,17160,1 
963,-1132,-560,16964,1 
964,-1252,-632,17008,1 
965,-1148,-644,17168,1 
966,-1020,-584,16968,1 
967,-1156,-640,17088,1 
968,-1244,-596,17072,1 
969,-1268,-592,16944,1 
970,-1256,-608,17028,1 
971,-1244,-652,17040,1 
972,-1312,-624,17076,1 
973,-1524,-528,17200,1 
974,-1132,-560,16996,1 
975,-1504,-544,17044,1 
976,-1204,-556,17120,1 
977,-1296,-632,16924,1 
978,-1384,-560,17176,1 
979,-1256,-680,17124,1 
980,-1252,-616,17044,1 
981,-1236,-548,16996,1 
982,-1252,-648,17004,1 
983,-1176,-584,16984,1 
984,-1160,-716,17184,1 
985,-1184,-612,17140,1 
986,-1212,-656,17060,1 
987,-1216,-556,17084,1 
988,-1316,-576,17012,1 
989,-1236,-580,16932,1 
990,-1088,-600,17124,1 
991,-1116,-556,17076,1 
992,-1216,-636,17100,1 
993,-1216,-712,17160,1 
994,-1220,-560,17100,1 
995,-1244,-592,16952,1 
996,-1436,-556,17084,1 
997,-1208,-532,16972,1 
998,-1196,-632,16980,1 
999,-1156,-496,17116,1 
